Unnamed: 0,id,rating
1065,177185877,4.14
1066,29635592,4.35
1067,35965482,4.01
1068,25237,3.9
1069,201102399,3.82
1070,61812417,3.84
1071,2393249,4.06
1072,45046585,4.12
1073,59366158,3.63
1076,11068342,3.84
1082,56787881,3.82
1083,1223173,4.11
1084,1661679,4.01
1086,37901607,3.61
1087,10098409,3.48
1088,187753,4.07
1089,18283020,4.3
1090,6620854,3.91
1091,4373,4.34
1093,905733,3.75
1095,25317418,4.06
1096,17910611,3.47
1097,1781407,3.67
1098,114133,4.04
1100,13374,3.68
1104,3834,3.67
1105,201727083,4.08
1106,62951865,3.79
1107,25813937,4.3
1108,113016,3.93
1109,429024,3.79
1110,779463,3.65
1111,52670680,3.23
1112,45324146,4.25
1113,21853666,4.06
1115,101144173,4.05
1116,60784306,4.21
1117,199515825,3.44
1118,62800971,3.92
1119,44090849,3.87
1121,50315269,4.4
1122,34949292,3.93
1123,139397033,4.15
1124,13537640,4.47
1126,203020280,3.98
1127,34853656,4.06
1128,55847017,3.87
1129,207587295,3.98
1130,60311651,4.09
1131,54860443,3.92
1132,54741127,4.4
1134,174039288,3.83
1136,67356448,3.6
1137,59735855,4.03
1138,9794605,4.29
1139,28443427,3.87
1140,26883528,3.48
1141,40127405,3.54
1142,49127539,4.43
1143,60142750,3.84
1144,16131236,4.2
1145,192503089,3.38
1146,92292,3.98
1147,62315839,4.15
1148,202989949,4.29
1149,17345258,4.03
1150,200837358,4.4
1151,35721120,4.22
1152,17181489,3.35
1153,61263755,3.79
1154,9408479,4.27
1155,80606,3.74
1156,51475209,3.77
1157,15775210,3.94
1158,12540,4.18
1159,16054217,4.2
1162,46042377,4.06
1163,211004089,4.69
1164,59450521,3.55
1166,6929661,3.81
1167,131136475,4.35
1169,54017982,3.95
1170,58724816,3.77
1171,61294947,4.27
1172,127280964,3.79
1173,42196507,4.36
1179,59345233,4.25
1180,32498468,3.72
1181,7997104,4.04
1182,211004123,4.23
1183,42506536,4.16
1184,57873454,3.43
1185,63045986,3.79
1186,61266714,3.92
1187,43263552,3.95
1189,60293966,4.03
1190,170101219,4.33
1191,207299448,3.68
1192,29967411,3.71
1195,42133149,4.37
1197,207252770,3.55
1198,202468470,3.9
1199,32108549,3.65
1201,44160615,4.02
1202,53402121,3.65
1204,347318,4.26
1205,53425641,3.95
1207,48558690,0.0
1208,30335545,4.21
1210,199797788,3.79
1211,183079537,3.54
1212,59086889,4.09
1213,9130129,3.97
1214,27163154,3.97
1215,7951201,3.91
1216,44581496,4.51
1217,18869972,3.83
1218,1139847,4.16
1219,29939369,3.65
1220,38919295,4.24
1221,130964369,4.15
1222,199373354,4.39
1224,9438554,3.86
1225,60041471,4.03
1226,61344107,4.02
1227,840565,3.77
1228,75673428,3.79
1229,57924361,4.1
1230,164545218,4.03
1231,907649,3.96
1232,201862474,4.47
1233,199173002,4.18
1234,40585130,4.02
1235,52043989,4.06
1237,123410752,3.75
1238,528609,4.02
1239,195113823,4.1
1240,60822440,3.86
1241,2176735,3.9
1242,57198979,4.08
1243,53348488,3.92
1244,48691825,3.79
1245,52859199,4.44
1246,146943,4.06
1247,53251157,4.1
1248,58782841,3.56
1250,38613557,3.64
1253,35533431,4.06
1254,166998699,3.79
1259,38212216,3.79
1260,30646488,3.89
1262,41564394,4.11
1264,44140134,3.74
1266,34808520,3.6
1268,8366378,4.2
1270,45013993,4.15
1271,36739329,4.29
1272,29907902,3.67
1273,17666976,3.96
1274,900068,4.18
1275,342994,4.09
1276,239403,3.98
1277,905451,3.69
1278,1244135,3.92
1279,2285419,4.06
1281,25852735,3.58
1282,51498568,4.03
1283,205363963,4.04
1284,52662139,4.16
1285,10048876,3.84
1286,65213377,4.35
1287,211004028,4.57
1289,53465936,3.22
1290,43398196,3.46
1291,126832150,4.32
1292,3338904,3.36
1295,36546128,3.98
1296,203578925,3.72
1297,137123459,3.69
1299,203578918,4.18
1300,59357120,3.76
1301,27774749,3.48
1302,48752448,4.32
1303,93134,3.41
1304,14990,3.6
1305,6888967,4.16
1306,208284867,3.95
1307,9261426,4.04
1308,61075634,4.33
1310,25883916,3.62
1311,58211321,4.04
1312,7993993,3.5
1313,203250692,4.59
1314,28870482,3.81
1315,24271,3.81
1317,17557470,3.99
1318,35652872,3.84
1319,60741794,4.15
1320,31183180,3.8
1321,25664489,4.21
1323,205478762,4.33
1324,18144124,4.3
1327,140528,4.17
1333,200028726,3.7
1334,28294,3.76
1337,62925302,4.46
1341,54618808,3.82
1347,60165418,3.87
1348,142442,4.24
1349,45337383,4.15
1350,17287028,3.87
1351,49691870,3.88
1353,43811209,3.89
1355,344476,3.57
1356,37946414,3.49
1357,12658,4.21
1358,1663412,3.55
1362,149398,4.17
1363,15818107,4.2
1364,40409102,4.28
1365,8200918,3.88
1366,4271,3.79
1367,62232208,3.31
1368,59427520,4.07
1369,57846324,3.45
1370,53522588,4.2
1371,8501708,3.59
1372,36544917,3.97
1373,55369627,3.47
1377,55711638,3.9
1382,38348476,4.11
1383,59681625,3.97
1384,58891551,4.38
1385,4954833,3.72
1386,58861486,3.65
1388,39963,3.97
1389,395182,3.75
1390,112975158,3.92
1391,77156,4.03
1392,17232261,3.67
1393,51104536,4.17
1394,71680,4.0
1395,469413,3.59
1396,17707679,3.89
1400,2715,3.75
1401,27066859,4.23
1405,25667118,4.05
1406,58724944,4.03
1409,29661618,3.88
1413,581126,3.85
1416,9531458,4.49
1417,61237044,4.16
1420,44081573,3.66
1425,31441788,3.91
1426,25092254,3.75
1429,156480764,4.04
1432,198619824,3.83
1433,64000639,3.68
1434,35066358,4.03
1435,44552037,3.66
1437,18635089,3.78
1438,59089704,3.8
1440,125931167,4.03
1442,50093704,3.78
1443,33080122,3.96
1444,54680112,4.03
1445,23492661,3.79
1446,46225061,3.74
1447,18626849,4.26
1450,3722183,3.95
1453,17411823,3.55
1454,58575269,3.9
1455,61159350,3.8
1456,54852384,4.48
1457,32930819,3.68
1459,112752,4.3
1461,61885093,4.12
1462,209207517,5.0
1463,24807186,4.2
1465,16129174,3.8
1466,42255096,3.75
1467,7726420,3.44
1469,40526,3.94
1470,38244358,4.16
1471,53236,3.94
1472,18929722,4.42
1474,116344,3.99
1475,1022329,4.04
1479,336409,4.03
1481,2051755,4.03
1483,27693,4.05
1486,27694,4.06
1488,87556695,3.7
1490,203956677,4.12
1492,210261314,4.0
1494,197686380,4.01
1495,21353509,3.83
1496,64105,4.17
1497,1685487,3.72
1498,205760,3.62
1501,59227743,4.19
1503,27698,4.09
1504,615570,3.94
1505,93794,4.01
1506,2033217,4.23
1507,93799,4.22
1508,11746513,3.97
1510,6427,4.11
1511,6854,4.15
1512,18869967,3.89
1513,15990489,3.87
1514,36466404,3.94
1515,17934485,4.19
1516,31202115,3.97
1518,49127523,4.03
1521,43834909,4.04
1522,35457306,3.87
1523,151353,3.85
1524,12799420,3.82
1525,134705452,3.61
1526,948035,4.08
1527,86148874,3.7
1528,199798217,4.49
1529,78978,3.82
1530,213870083,4.12
1531,56223540,4.19
1532,647683,3.96
1533,40776819,4.15
1534,206101583,3.68
1535,88551,3.82
1536,190854829,4.27
1537,204316920,3.97
1538,45016688,4.1
1539,173476270,3.86
1541,78974,4.01
1542,113002,3.89
1543,2971,3.95
1544,41552083,3.78
1545,336414,3.83
1546,181886115,3.74
1547,154537686,4.25
1549,78986,3.88
1551,716780,4.1
1553,62919377,4.18
1554,209335537,4.75
1555,37741,4.11
1558,44280883,4.2
1559,36620274,3.98
1560,104790,3.63
1561,42771901,3.68
1562,203019740,4.4
1563,62606735,3.79
1564,59366193,3.74
1566,61884832,4.24
1567,56108283,3.94
1568,6091075,4.09
1570,212205155,4.07
1572,58437699,4.42
1575,2254566,4.22
1576,35212990,4.16
1577,4922,3.84
1578,60522572,4.5
1579,34092226,3.99
1580,51349128,3.67
1583,60784834,3.84
1584,59649,4.24
1585,23602569,4.4
1586,2211221,3.93
1587,27276324,3.72
1588,43263542,3.93
1589,17607,4.05
1591,61118341,3.85
1592,40604846,4.45
1593,6713486,4.19
1595,45306054,3.99
1596,60549177,3.27
1597,57165446,3.58
1598,26453997,4.35
1599,20426846,4.45
1600,11751,3.82
1601,6370307,3.82
1602,3203908,3.73
1603,541876,3.97
1604,1427367,3.96
1605,48859,3.46
1606,213243915,4.16
1607,60099766,4.39
1608,52783845,3.9
1609,213940624,4.03
1610,17332242,3.73
1611,3379,3.7
1612,5506523,4.33
1613,58724737,4.25
1614,56051918,3.56
1615,52024934,3.89
1616,8858260,4.28
1617,17465453,3.87
1618,59639682,3.73
1619,102484,4.33
1620,58161559,4.02
1621,32719057,2.9
1622,52391814,3.58
1624,278060,3.99
1626,61421831,3.73
1627,59883567,3.2
1628,214576,4.2
1629,206164935,0.0
1630,54511970,3.68
1631,58537351,4.24
1632,62601313,4.09
1633,1048692,3.57
1634,2982466,3.81
1636,38926487,4.02
1640,127279000,4.12
1643,397483,4.0
1645,40873273,4.09
1649,34275215,4.28
1650,2924318,4.04
1652,15957,3.88
1653,35959168,4.5
1656,18007532,4.21
1658,33376821,4.07
1659,40535992,3.97
1660,6547865,4.15
1664,36373481,3.8
1667,17406654,4.13
1668,3120995,3.67
1670,61683285,4.07
1671,19004663,3.9
1674,62848145,4.24
1675,201752567,3.77
1677,23592175,3.84
1679,15823478,4.11
1680,37976541,4.41
1682,55004546,4.09
1683,15826004,3.85
1684,10680329,4.32
1685,50403478,3.86
1686,59808607,3.7
1687,24192,4.02
1689,41443369,3.51
1691,88072,3.92
1692,52263433,3.85
1693,123226695,4.09
1694,7907680,4.11
1695,44767249,4.35
1699,42282946,3.77
1700,54351235,3.54
1701,87275,3.71
1703,42201959,4.11
1704,10294187,3.72
1705,13369549,3.97
1707,710691,3.54
1708,45895362,3.79
1709,1153502,4.2
1710,32920259,4.03
1711,34312,3.93
1712,61089465,4.23
1714,49223060,3.71
1715,122757689,3.92
1717,43862307,4.1
1719,59109471,3.67
1720,24468,3.95
1721,55783558,4.03
1722,12578313,3.86
1723,1344508,3.67
1725,1344507,3.65
1726,107047,4.04
1727,17828093,4.11
1728,390165,4.34
1729,6388970,3.84
1730,58133677,3.66
1731,33257757,4.23
1732,55858638,4.13
1733,393125,4.14
1735,61281783,3.45
1736,141499,4.3
1737,77770,4.21
1738,62358023,3.56
1739,27876872,3.73
1741,6045961,3.95
1742,56584814,3.74
1743,9850443,3.85
1744,127305817,3.82
1746,51701648,4.2
1747,186868,3.91
1748,194897291,3.79
1751,29847086,4.3
1753,710692,3.55
1754,275580,3.69
1755,29539707,3.75
1756,55022,3.91
1757,434232,4.01
1758,52703417,3.88
1759,567708,4.04
1760,33297829,3.9
1761,24584923,3.74
1762,54499,3.99
1763,35126152,4.41
1764,55654711,3.51
1765,60864419,4.06
1766,18114142,4.09
1767,427282,4.15
1768,451037,3.72
1770,24100,3.77
1771,2300150,3.6
1772,28818313,3.7
1773,13497991,4.2
1774,60133986,4.29
1775,52062913,4.07
1776,55198938,3.75
1777,54860573,4.1
1778,56930703,4.34
1779,23719408,4.03
1780,40961230,4.34
1783,123036004,4.13
1785,56449476,4.35
1786,61391802,3.84
1787,11994903,4.42
1789,52378571,4.29
1790,32499,4.05
1791,1848,4.29
1792,19468910,3.9
1794,157487250,3.9
1796,195790597,3.73
1797,97569,3.85
1800,50392746,4.2
1801,39723581,3.57
1804,56269278,4.06
1807,8171921,3.91
1808,52378911,4.07
1809,35574989,4.2
1810,24353103,3.74
1812,40604684,3.81
1813,48932367,3.9
1819,180179,3.93
1820,43453524,3.86
1821,59356398,3.71
1822,210040063,3.67
1823,57015940,3.84
1824,87040,4.39
1832,71677,3.92
1833,785656,4.1
1834,62918724,4.19
1835,58065031,3.79
1836,62039166,3.94
1837,873420,4.09
1838,59576076,3.52
1840,22876833,3.73
1841,21413846,3.72
1842,6375561,4.5
1845,64550,3.75
1846,40668729,4.12
1847,122774487,4.11
1848,16171272,3.94
1849,13760,4.02
1850,50374582,4.07
1851,355730,3.43
1852,238727,4.06
1853,61045029,3.69
1854,19161864,3.48
1856,616775,4.06
1857,119244,3.97
1858,205436029,4.33
1859,195177497,3.69
1860,35412376,3.82
1861,123036,3.59
1862,22749539,4.36
1865,12595,3.61
1866,24611534,3.73
1868,10222,4.2
1869,12346651,4.13
1870,154142,3.89
1871,153542,4.21
1872,9891162,4.02
1876,63055553,3.93
1878,124920,4.07
1879,60899502,4.46
1880,953232,4.04
1882,17167084,4.48
1884,38232379,4.33
1885,3731225,3.44
1886,35747538,4.0
1887,1101837,3.63
1888,455992,4.16
1889,360199,3.88
1890,19231495,4.35
1891,5151694,4.11
1892,267115,3.72
1893,27429443,3.39
1895,56271394,4.36
1896,7963278,4.05
1897,232187,4.16
1898,53399306,3.98
1899,61058376,3.74
1900,123193204,3.49
1901,39827337,3.66
1902,68099,3.88
1903,766085,4.16
1904,201633805,3.87
1905,11829088,3.39
1906,25242112,3.68
1907,43521295,3.87
1908,57658,4.1
1909,119945,4.16
1910,49193800,3.76
1911,6605625,4.1
1912,59808117,4.13
1913,20483103,3.46
1914,1915739,4.35
1915,37941942,4.04
1916,23213858,3.5
1917,6081681,3.99
1918,34275212,3.77
1919,8141052,4.44
1920,16158563,3.76
1921,16115612,4.07
1922,59998121,4.16
1923,26240605,3.71
1924,50963103,4.09
1925,60707406,3.56
1926,52779406,3.58
1927,22362964,3.96
1928,12011553,3.79
1932,25189315,4.22
1936,62687857,4.44
1937,11602151,4.05
1938,11989,4.02
1940,50214441,4.2
1941,39292514,4.2
1942,35967101,3.81
1943,18925235,4.0
1944,200174139,3.8
1948,52672113,4.13
1949,17573684,3.73
1951,16041808,4.06
1952,38212121,4.3
1953,58502645,4.08
1954,26077627,4.22
1957,20696006,4.49
1959,34964868,3.9
1962,26114444,3.83
1963,546384,4.18
1964,31352930,3.79
1965,60656565,3.74
1967,51332,4.12
1968,152893,3.79
1969,63347797,3.94
1971,25014114,3.93
1972,53773242,4.05
1973,59366234,3.98
1974,60310691,4.0
1976,30649795,4.09
1977,3018539,4.0
1982,59723790,4.01
1984,395724,4.02
1987,62050250,4.01
1988,25742397,4.14
1989,16248070,3.98
1990,10805160,3.95
1992,57809127,4.3
1993,841110,4.31
1994,12970898,4.01
1995,57621073,3.91
1996,65214461,3.91
1997,6305677,3.81
1998,324494,3.89
1999,998133,3.13
2000,43782691,4.09
2001,18979630,3.9
2002,37486540,4.08
2003,192892,4.07
2004,36540759,4.19
2008,58725681,4.23
2011,36462021,4.02
2013,204316865,3.69
2014,176443093,3.82
2015,41644326,4.1
2016,213344055,4.1
2018,158649729,4.41
2021,53317468,4.19
2022,208896773,4.33
2023,38324273,3.82
2024,55361205,4.33
2025,203931803,3.54
2026,4799,4.06
2028,505575,3.93
2029,77287,4.13
2030,29445758,3.55
2031,195790879,4.24
2032,14285,3.96
2033,37198,4.1
2034,312376,3.73
2035,12767,3.87
2037,12506163,4.11
2038,40121959,3.87
2039,19288259,3.77
2040,58775691,3.74
2043,370117,4.01
2044,6251331,3.76
2045,35506451,4.44
2046,6748,4.15
2047,71872896,4.07
2048,57693171,3.98
2049,13604371,4.1
2050,58343462,3.52
2051,54814834,4.1
2052,45186556,4.15
2053,53916142,4.51
2055,59016923,4.18
2057,37569338,4.05
2058,199635125,4.15
2059,232109,3.96
2060,53091994,3.71
2061,294438,4.1
2064,58673051,4.11
2066,63832,4.03
2070,9275658,4.15
2074,2536134,3.86
2075,7631105,3.9
2082,13414446,4.23
2088,493456,3.6
2089,13615258,4.13
2095,18635016,4.15
2096,5047880,4.02
2098,14290364,4.31
2099,332775,3.65
2100,20758103,4.18
2101,6686092,4.07
2102,12936,3.82
2103,7540092,4.22
2106,22328546,4.0
2108,11861062,3.88
2109,13376,4.08
2110,12476820,3.93
2111,6686101,4.16
2112,9593913,3.73
2113,1902241,3.69
2114,3467,3.7
2116,169756,3.55
2117,7095831,3.75
2118,12930,3.91
2120,1722717,3.71
2121,13326831,4.05
2122,13089710,3.71
2124,7274695,3.55
2125,10637748,3.79
2126,2169506,3.85
2127,8665876,3.9
2128,10677277,3.76
2129,6609758,3.48
2130,9680114,3.73
2131,161426,3.58
2132,667,3.61
2133,8901953,3.82
2134,2493973,3.82
2135,592089,3.54
2136,13545075,4.24
2138,4499214,3.7
2140,9424367,3.98
2141,8517207,3.12
2142,45432,3.86
2143,303472,4.06
2144,6393972,3.8
2145,91439,3.88
2146,91440,4.01
2147,31450664,4.22
2148,19033482,4.56
2150,57586,4.03
2152,46276,3.97
2153,16449,3.9
2154,2206466,4.24
2155,53425138,3.95
2156,117079,3.96
2157,21412157,3.34
2158,26133064,3.8
2159,23014570,4.05
2160,33574103,3.9
2161,21745,4.16
2162,106540,3.88
2163,240373,3.9
2164,17245741,3.9
2165,79634796,4.46
2166,783174,4.18
2167,86445,3.92
2168,41140351,3.65
2169,142900,4.06
2170,195326,3.87
2171,62349957,4.25
2172,547434,3.82
2173,26116430,3.91
2174,2227528,3.8
2175,498909,4.16
2176,859163,3.93
2177,523387,4.05
2178,1288341,3.47
2179,29939114,3.69
2180,54180913,3.57
2181,54358921,4.24
2182,568938,4.19
2183,9669604,3.87
2184,18090004,4.1
2185,3912582,3.4
2186,43537590,3.98
2187,52723927,3.68
2188,609249,4.15
2189,41541639,4.31
2190,35983,3.78
2191,390195,3.81
2192,61070714,4.4
2193,23496581,3.91
2194,2159007,3.57
2195,19290297,3.42
2196,421383,3.99
2197,2908740,2.83
2198,20765054,4.42
2199,21853672,3.55
2200,6834788,3.62
2201,996033,3.94
2202,31945100,3.82
2203,3685565,2.0
2204,34271999,4.57
2205,18775484,4.16
2206,3558757,3.0
2207,8901928,4.16
2208,902922,3.76
2209,1281229,3.69
2210,3229427,3.21
2211,94299,4.16
2212,43874070,3.55
2213,23168356,4.14
2214,7149877,3.86
2215,1828508,3.76
2216,2776923,3.64
2217,6659042,3.6
2218,56268862,4.4
2219,11926685,3.94
2220,6794318,2.82
2221,17318621,3.94
2222,10601226,3.42
2223,247212,3.41
2224,10432038,3.76
2225,25956408,3.96
2226,1713892,4.02
2227,8031700,5.0
2228,12144569,3.51
2229,874394,3.78
2230,914159,3.56
2231,616555,4.05
2232,21570955,4.25
2233,764794,3.76
2234,1521845,3.66
2235,669449,3.43
2236,40005760,3.8
2237,34415787,4.17
2238,669506,3.47
2239,198722,3.87
2240,3050104,3.87
2241,16116470,3.88
2242,16181686,4.0
2243,1451884,3.75
2244,16049267,3.78
2245,12974563,3.58
2246,785108,3.94
2247,18998386,3.67
2248,16210336,3.75
2249,569974,4.0
2250,41295548,4.03
2251,10852082,3.89
2252,896595,3.61
2253,693053,3.8
2254,15832291,3.88
2255,209351047,4.42
2256,13531858,3.75
2257,6416840,3.71
2258,13232598,3.55
2259,23303983,3.88
2260,23630507,3.79
2261,17331374,3.77
2262,13547392,3.96
2263,12387677,4.09
2264,23211998,3.81
2266,23638480,3.82
2267,303214,3.89
2268,41792723,3.71
2269,13515286,3.95
2270,18932711,4.18
2271,44014737,3.95
2272,15713735,3.85
2273,23277433,3.82
2274,10843373,3.85
2275,10454088,3.71
2276,23437001,3.9
2277,13542677,3.64
2278,7196474,3.95
2279,232128,3.86
2280,615028,3.98
2281,652652,3.74
2282,1179153,3.94
2283,13326622,3.98
2284,16043824,3.42
2285,7720480,4.03
2286,2897990,3.92
2287,190342,3.93
2288,7565139,3.94
2289,1165753,3.64
2290,3287479,3.74
2291,18111084,3.92
2292,15820005,3.69
2293,18111165,3.71
2294,13181004,3.63
2295,17737593,4.07
2296,18621971,3.25
2297,37638133,3.96
2298,29776219,3.71
2299,15706303,3.68
2300,23354171,3.97
2301,318586,3.82
2302,18487087,3.91
2303,12953006,3.96
2304,20257093,3.67
2305,1374021,3.57
2306,766224,3.75
2307,23360027,3.79
2308,33788266,4.07
2309,9427065,3.9
2310,11283776,3.83
2312,8430134,3.4
2314,11807606,3.82
2315,13185316,3.66
2316,60355971,4.22
2317,56414628,3.87
2318,8442805,4.04
2320,13562362,3.63
2321,419283,3.64
2322,1824067,3.68
2323,1374037,3.84
2324,7852632,3.69
2325,3907314,3.8
2326,26115826,3.64
2327,42403785,3.93
2328,18868390,4.07
2329,6676374,3.46
2330,12091418,4.05
2331,45551061,3.71
2332,34137617,3.95
2333,13547194,3.23
2334,1943999,3.62
2339,24658,4.16
2340,588147,4.14
2341,672875,3.92
2343,770876,4.05
2344,43545,4.07
2346,18261,3.82
2347,39836955,4.23
2348,906716,4.42
2349,774368,4.0
2350,820461,4.15
2351,455219,3.93
2352,24655,4.39
2353,849949,4.05
2354,381112,4.26
2356,194204,4.02
2357,12920,3.87
2358,497366,4.17
2359,282201,4.14
2360,1148683,4.39
2361,37903770,4.1
2362,24648,3.93
2364,400869,4.05
2365,642956,3.69
2366,839793,3.92
2367,15770811,2.93
2368,77152,4.15
2369,430788,4.09
2371,700460,4.1
2372,38213085,4.26
2373,820465,4.02
2374,62831,4.28
2375,9807,4.17
2376,42902528,4.08
2377,58104066,4.13
2378,58525135,4.46
2379,717128,4.0
2380,22315106,3.7
2381,190065,4.04
2382,642952,3.88
2383,93282,3.83
2384,774571,4.16
2386,7183761,4.5
2387,593109,4.0
2388,24647,3.98
2389,93275,3.97
2390,194441,3.72
2391,127810,4.08
2392,1066375,3.74
2393,47571,3.64
2394,1506798,3.56
2395,1629201,3.56
2396,608827,3.4
2397,543164,4.05
2398,864330,4.09
2399,38476,3.97
2400,971747,4.04
2401,1318410,3.88
2402,567430,4.14
2403,12954136,4.08
2404,226526,4.25
2405,16038116,4.22
2406,1793710,3.72
2407,58969066,4.78
2408,108387,4.11
2409,392830,3.89
2410,584512,4.1
2411,88770,4.14
2412,1052146,3.76
2413,218186,3.91
2414,1761118,3.61
2415,1324083,4.22
2416,7839926,3.81
2417,31322136,3.8
2418,241823,4.12
2419,34324485,4.31
2420,7840752,3.74
2421,16169013,4.13
2422,6520539,4.14
2423,543281,3.83
2424,25587106,4.82
2425,12453610,3.9
2430,123161765,4.37
2431,34262106,3.93
2432,37655899,4.21
2433,11917863,3.9
2434,23210415,3.69
2435,249042,3.99
2436,46815,4.02
2438,66559,4.02
2439,43356955,4.53
2440,82816,4.18
2441,1098486,4.31
2442,22605155,3.08
2443,50263710,3.88
2445,676493,4.03
2446,125424,4.08
2447,9219901,3.83
2448,402432,4.26
2449,72536,3.77
2450,454856,3.92
2451,55120427,4.75
2452,57558506,4.22
2453,209150762,4.35
2456,17313898,4.25
2457,17977881,4.39
2458,18516005,3.67
2459,18013776,3.95
2460,760941,4.04
2461,27384802,4.44
2462,57940825,4.44
2463,59538309,4.44
2464,7192753,4.11
2465,13450398,4.03
2466,54476635,3.73
2467,58852555,4.71
2471,17863515,4.13
2472,130609,3.99
2473,28134,3.88
2475,9987379,4.01
2478,4507,3.74
2479,159760,3.89
2482,17264533,3.88
2483,16092940,4.25
2484,17336033,4.11
2485,15840188,3.94
2486,17702205,3.74
2487,17916140,4.53
2488,13568261,4.31
2490,16280744,3.67
2491,9992246,3.62
2492,18373994,3.72
2493,17706864,4.22
2494,18231626,3.89
2495,18637668,3.98
2496,20830175,3.83
2497,19739004,4.33
2498,222525,3.82
2499,18055732,4.63
2500,1847298,3.89
2501,21845487,4.1
2502,11523453,3.81
2503,1223604,3.8
2504,22306228,4.67
2505,20647098,4.4
2506,17306173,3.97
2507,53080032,4.26
2508,51786476,4.45
2509,14059115,4.42
2510,13742199,4.26
2511,15716467,4.39
2512,17183016,4.04
2513,15861157,4.4
2514,18077525,4.45
2515,52355306,4.44
2516,55654502,4.7
2518,19028600,4.8
2519,52913579,4.58
2520,53154863,4.27
2522,123185805,4.19
2523,209399741,4.41
2524,21026126,5.0
2525,18750933,4.64
2526,52894222,4.36
2527,45689850,4.65
2529,11052190,5.0
2530,7561980,5.0
2531,35469003,4.28
2532,20887842,4.37
2533,22923456,4.02
2535,52536770,4.16
2536,280111,4.62
2537,46125021,4.05
2539,17733678,4.19
2540,48759947,4.68
2542,41730128,4.5
2543,41558915,4.49
2544,30637496,4.45
2545,52436333,4.69
2546,46125026,4.1
2547,29853421,4.37
2548,56973002,4.28
2549,11547869,3.96
2550,46125033,4.28
2552,51271719,4.51
2553,33258799,4.37
2556,53166117,4.33
2557,54022604,4.42
2558,55654632,4.44
2559,13533660,4.13
2560,16213582,3.74
2561,41562587,4.63
2562,40504955,4.39
2564,44901619,4.23
2565,16041031,4.2
2566,16141344,4.34
2568,29968026,4.06
2569,60324184,4.29
2570,229123,4.24
2571,43609713,4.04
2572,43707378,4.04
2573,38942593,4.26
2574,781557,4.09
2575,14570,4.02
2576,57015847,4.38
2578,2043100,3.93
2579,8089607,4.31
2580,1846815,3.83
2581,42189980,4.19
2582,18752066,4.2
2583,22522815,4.29
2584,389828,4.15
2585,53837403,4.06
2586,236899,4.32
2587,236903,4.29
2588,53911583,4.29
2589,13569493,4.28
2590,18579628,4.38
2591,40113250,4.55
2592,41109544,4.6
2593,49887729,4.3
2594,53145881,4.65
2596,11942639,3.88
2597,53076744,5.0
2598,59148193,4.87
2600,77841,4.01
2601,91626322,5.0
2602,38210,4.17
2603,402843,4.21
2604,687278,4.28
2605,14572,4.31
2606,209574,4.32
2609,14096,4.13
2610,7579,4.19
2611,48757,4.01
2612,206731,4.21
2614,514210,4.17
2615,64369,4.15
2616,51637,4.02
2617,143675,4.24
2618,390562,4.18
2619,331344,4.32
2620,90557,4.01
2621,551592,4.15
2622,173666,4.16
2623,136977,4.23
2624,141209,4.28
2625,95747,4.19
2626,100629,4.03
2627,870160,4.17
2628,815715,4.23
2629,289448,4.25
2630,301928,4.26
2631,213743,4.09
2632,10579400,4.57
2633,73184,4.16
2634,295000,4.22
2635,796429,4.08
2636,776,4.04
2637,241899,4.42
2638,325389,4.38
2639,29254,4.34
2640,1920089,4.33
2641,270032,4.1
2642,409890,4.02
2643,341631,4.1
2644,128116,3.78
2645,32895535,4.02
2646,567720,4.17
2647,18736,3.87
2648,196329,4.17
2649,209576,4.36
2650,647579,4.43
2651,95734,4.08
2652,27304,3.91
2653,108829,4.25
2654,299869,4.42
2655,11000,4.28
2656,103758,3.99
2657,13173938,4.59
2658,319604,3.93
2660,505983,4.51
2661,299600,4.17
2662,6796675,4.0
2663,19303613,4.22
2664,38215,4.2
2665,30654,4.36
549,40582871,4.3
550,15096164,3.94
551,40877170,4.27
552,25843420,3.79
559,32852217,3.86
560,29103028,4.14
564,31829155,4.29
573,34330645,4.08
575,12925063,4.03
577,20727654,3.69
578,29639736,3.88
579,35082746,4.19
581,33149088,4.07
582,23252517,4.34
583,39709060,4.06
584,23127048,3.99
585,36165362,4.3
586,51317220,4.18
587,43239166,4.25
592,29363501,4.16
594,42399951,3.84
598,34811896,4.07
599,31287352,4.0
603,29698573,4.23
609,36431876,4.06
612,122773590,4.29
613,32862986,4.61
614,29483403,4.1
616,34850181,4.18
617,32027054,3.86
619,62606951,4.38
620,32605659,4.52
621,59245765,4.28
624,35026134,4.03
626,123000232,4.31
627,46038707,3.98
628,19504931,4.2
631,36678318,4.0
632,844422,4.19
633,18745837,4.4
634,22341276,3.93
635,40207839,4.21
638,36112864,4.08
2247,188230,4.0
2250,271295,3.76
2253,25396873,4.28
2258,643988,3.9
2260,83927,3.84
2261,365307,3.82
2262,269746,3.83
2266,30050572,3.58
2268,31366,4.08
2269,530643,4.02
2270,2730687,3.96
2271,124509,3.74
2273,1003464,3.86
2274,6566722,3.57
2276,853180,3.9
2277,476575,3.88
2278,129117,3.87
2279,50244,3.89
2280,303639,3.68
2284,139176,3.73
2285,459015,3.87
2287,686718,3.9
2288,45122,3.83
2289,33443,3.69
2290,140091,3.68
2292,85425,3.86
2294,32279735,4.38
2297,6821728,3.91
2298,297482,3.97
2300,761668,3.84
2302,94177,3.84
